_id,id,comments_count,like_count,media_url
6721882abe52b3b5ba0008f1,17984176312558258,74,8286,https://scontent-bog2-1.cdninstagram.com/v/t51.29350-15/295776312_834432961276141_6255974498550432243_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=ta5wDTvYQ2YQ7kNvgHc0Wnf&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&_nc_gid=A7ebv9bKXxJOxKunSGcy5Q2&oh=00_AYC_tRs9zK9Nh-ENy5Ic18AlRpjp2o6g6k4-eGIkKIXiQw&oe=6746A621
67218831be52b3b5ba000922,17954180425863699,70,4998,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/295667094_427101192701976_7096591774366049259_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=HQ0UQmYtthAQ7kNvgHobgQJ&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYB66uv9HNblGr8V2SSONbHKKuyXkWdVNyFHS8ewgIXNrg&oe=6746C28B
67218835be52b3b5ba000944,17943854915023495,82,38850,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/295461602_802196167602306_2215075331866131933_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=COwraUSx6OgQ7kNvgGpeEJE&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCxi9V4cwrtNuRJVt6DB33Dkfs3QEsHLujvvCj-bDzE2Q&oe=674699CD
6721883dbe52b3b5ba000985,17968674889703677,204,32349,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/295228179_1372326283292974_7178718225281296096_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=veDM82jwA44Q7kNvgGVFD61&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCG9zZf-b_Z3mwDCgYM5yukXRPIqMjbggK_fyH6tAtapQ&oe=6746C8BD
67218845be52b3b5ba000a0a,17902245680544197,205,18257,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/A24092BAA44D1824594815CB438171A0_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=107&vs=8518876898167610_1080481002&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9BMjQwOTJCQUE0NEQxODI0NTk0ODE1Q0I0MzgxNzFBMF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dHN0ZuQkV4MVRRazZKUUJBREtaT0l2LVFxWlpicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJpbdl6GWwpdAFQIoAkMzLBdAL6p%2B%2Bdsi0RgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYCozoJUSLrzGn9Qr2De5R6Fmwh-eB2RuwhyBrhYfpnheA&oe=6742C3D3&_nc_sid=1d576d
67218851be52b3b5ba000a92,17951715334998238,274,25834,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/124854CA52414114B3D1D0706DB1C1AF_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=109&vs=600760625617923_1616402616&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8xMjQ4NTRDQTUyNDE0MTE0QjNEMUQwNzA2REIxQzFBRl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dENmtrUkhSOUJ6cmphOEFBQ3B5WER6Nmg3Z3FicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJoS%2Bhab6leA%2FFQIoAkMzLBdALFT987ZFohgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYD7xPcqek7p0u0WhJhUewrwRKMk2EdR3nr3wJzZlAmh7g&oe=6742CCF5&_nc_sid=1d576d
67218853be52b3b5ba000b4c,18223790002179404,26,3952,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/295059995_3374543029441163_7451569824773057541_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=Y6_Uv1AH_1UQ7kNvgGPrNzW&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYBKMsi0EXx4Z5JHbzvnFTLwNqqU4OKp2gfCzip23VnTFg&oe=6746B38C
67218859be52b3b5ba000b57,17971876357651196,68,5519,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/6141DA99D36DF278745A5DC9D9170DAE_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=108&vs=1075143797491275_471198795&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC82MTQxREE5OUQzNkRGMjc4NzQ1QTVEQzlEOTE3MERBRV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dDTWpraEZtdUkyXzYza0VBT21JMUpBNmpQQlRicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJtSo95iKivg%2FFQIoAkMzLBdAOgAAAAAAABgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYCSumehpxZ8XeJ_lduXP81D50p8P9c0hb8wLNePHpvKeg&oe=6742D5BA&_nc_sid=1d576d
6721885fbe52b3b5ba000b7c,18218231734144798,113,28959,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/294604592_151976950762374_9052110413346554998_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=OGt7SXVgkzMQ7kNvgE48scR&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCWA5XI4nAgiHnLELk7xh7uPmD1e8Z14rtkrW20b75zbg&oe=6746C42E
67218863be52b3b5ba000bde,17971138753658840,59,5334,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/294158211_698775214558720_7143196168740074722_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=18de74&_nc_ohc=3LbAFRJdAuUQ7kNvgGw8jRp&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYDk4d72PzMmmNL2DjOv65O_12JU6SRDvrmBAd14oGfbqw&oe=67469DD2
6721886fbe52b3b5ba000bfb,17947606085092812,289,49442,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/294097384_155868027027812_8582912692378715458_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=KTAjCp9GtHgQ7kNvgEbCAM_&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCnuDqVhGauA1G8qYBbhkuTJ-cp0tt8RwnBWfeSqnoflw&oe=6746AE63
67218874be52b3b5ba000ccf,17913385379580172,59,8201,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/293575650_558923852545565_6137314850846283476_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=hC-K2C5dRzQQ7kNvgHm4-71&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYBWaIiYlsT6OQ5LCWasoc9OdgqD_s8H6f1bFEFI3o2NpQ&oe=6746A8DF
67218879be52b3b5ba000cea,17931466670363611,50,3914,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/293350886_445066720821301_8029053215117096805_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=18de74&_nc_ohc=QZw0TJujX6sQ7kNvgGnaTXX&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYBLYaXZRQytPru0jeNsiNnDoSxAXcUmEjhSBoJwor3SgQ&oe=6746B055
6721887fbe52b3b5ba000d00,17887557464619457,90,29024,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/293799342_734461787862793_3223145595541056212_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=fDR-YH0aVcoQ7kNvgGmXqZb&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYB5vDor0lwbWDJnFS0b1qWwLGCx3yW0vJrj3EHlCKY-mQ&oe=6746CC15
67218887be52b3b5ba000d42,17919473471398188,174,5633,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/294309967_557381329216643_2277447863050857277_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=qmex_3KoY5QQ7kNvgHCbP3a&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCSj_f1UVEKeTH3RBh2V7C4FROGO5rLkksI4G05RmRq3w&oe=6746CF67
6721888bbe52b3b5ba000daf,17845491905809924,74,3099,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/784E31437562D4B93CC5E7682008AB94_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=102&vs=555738243900430_3314836652&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC83ODRFMzE0Mzc1NjJENEI5M0NDNUU3NjgyMDA4QUI5NF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dJT1RlQkgyTXFnUXo2MENBUDZvTHFDY1NJVllicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJoSmquu4sv8%2FFQIoAkMzLBdALwAAAAAAABgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYDnVsWTIfbepCF-mCTD7yPrLH3pbmMsPUmTXXSd3R0j2Q&oe=6742A544&_nc_sid=1d576d
67218895be52b3b5ba000dd3,17912362340553007,206,30441,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/293306421_602737008136374_7941287582089004996_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=18de74&_nc_ohc=gPupUEJaTR4Q7kNvgHLFFGg&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYDcIqpirJnnWq0zZRozAz8XJm_aJESyxvAvh-ikIZ-FDA&oe=6746C46D
672188a4be52b3b5ba000e6e,18081489391306580,331,19977,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/293040676_619342279362160_1438830681288770516_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=18de74&_nc_ohc=cdP8GqQ1cIgQ7kNvgFb-E5c&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCRywCpO1Ut2T6Nb8RDeFiJXIFnwDGpLbAAiu0L7xt7FA&oe=6746ADF2
672188a8be52b3b5ba000f7c,17957685100767755,65,12150,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/AC409DA2831273DA5BC23CBB57035490_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=105&vs=1737646247066548_2426433180&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9BQzQwOURBMjgzMTI3M0RBNUJDMjNDQkI1NzAzNTQ5MF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dDbDNneEVhX2pzRGJCQUNBTUczbnI4VjJneGRicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJsyUpZrn7ec%2FFQIoAkMzLBdAIgQYk3S8ahgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYC_eCsyq8F6vF0vFR8wjpbQ9_7YAUES-R240A-_t16MMg&oe=6742B109&_nc_sid=1d576d
672188b0be52b3b5ba000f9e,18003160801456403,38,3814,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/292988078_566600034913293_8592723954832453460_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=CAkcAfIEid0Q7kNvgEW-6MZ&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYDGPVz1Wbv4ambHQRfc0Y1bqzxide_v65wbVF3BZH7heQ&oe=6746A47C
672188b3be52b3b5ba000fb5,17963638333761999,42,3782,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/293478502_406976784827638_7629347417348351154_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=18de74&_nc_ohc=aV2te8oKxHUQ7kNvgFOZEr9&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYDEVnbPicOw5_TWcbvUHMmpHG-XsvipuN_E_reRVCeRvg&oe=6746BC22
672188b5be52b3b5ba000fcb,17943156272012251,26,4136,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/292966858_1215657475641664_2944211424987989712_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=vnhaK7Cn5jMQ7kNvgGYavwd&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYDzKwyvrWGT7-XzFASBYNv__wQlMdPbDEWQEOc8_tqLAg&oe=6746A92B
672188b7be52b3b5ba000fd9,17970584116645484,42,5020,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/484D1968F44FF9FB5A77464C37EE3B95_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=101&vs=1638871936974515_2438042972&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80ODREMTk2OEY0NEZGOUZCNUE3NzQ2NEMzN0VFM0I5NV92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dNcFJkUkd1NnpHWldSTUNBQ21xS2dkUEZCZzFicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJuytg8vZm%2BE%2FFQIoAkMzLBdADRBiTdLxqhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYBYmufuP06se3U8WsXXLdxXa2iyMlTXvNKuYLugAqrZzw&oe=6742BF51&_nc_sid=1d576d
672188c0be52b3b5ba000ff0,17996629561470880,185,10526,
672188e1be52b3b5ba001043,17925503891426909,751,95908,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/292908862_5207315226026851_8920654296102400575_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=18de74&_nc_ohc=4mu2b85BzBoQ7kNvgHP7LG2&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCJiJvSzt5r_l73JGApclgpeERSL2-aMdhuaERUJxNHgA&oe=6746C90E
672188efbe52b3b5ba00125c,17941944191298713,234,33709,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/F64C7D0AE5AA5BF1E08CB44A8B41FCBB_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=110&vs=885205513699758_1373148223&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9GNjRDN0QwQUU1QUE1QkYxRTA4Q0I0NEE4QjQxRkNCQl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dFa3paeEh2MTJHdVlvNEFBRzNrbzJDREU5dzNicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJsTMxr3PiLg%2FFQIoAkMzLBdAKPCj1wo9cRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYAIjuvkjr9p_NdJUjOYE5Z1eISENEH8Rb36iPzJd1RKlw&oe=6742C7EC&_nc_sid=1d576d
672188f1be52b3b5ba001318,18055858849325520,16,6183,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/292009551_163718119477756_8371444603945411149_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=18de74&_nc_ohc=LP89bwQtnt8Q7kNvgFBNNAa&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYAAf2nvuWY6aHbnA-xGpCPvhE1JQFKXYR3L90ELunvTzA&oe=6746C54F
672188f5be52b3b5ba001321,17877015566658266,60,3244,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/CC4A77A67CD24FF67D228144143CC8B2_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=101&vs=1373093460742059_1686720780&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9DQzRBNzdBNjdDRDI0RkY2N0QyMjgxNDQxNDNDQzhCMl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dIcEJjUkUzRFoxaEV4TUNBRVV3QzhKLWZORnRicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJuj6%2B9DC0Oo%2FFQIoAkMzLBdAKiHKwIMSbxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYAmmA88AiC9LvhwcKZna0a033yiRPpld-wmn33JnQgxZw&oe=6742ADF9&_nc_sid=1d576d
672188f8be52b3b5ba001340,17943621223995143,43,4702,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/291976332_8433925099966729_6579026862241232964_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=18de74&_nc_ohc=WBP8939E-lgQ7kNvgHTyrpN&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCIf-G7lU7mOCPzPK2aFJlEzIK3-qNsJjp03Y1xqUHBEw&oe=6746B852
67218902be52b3b5ba001356,18303995779000406,182,8269,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/291670313_2031511230570007_5050133135200522110_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=18de74&_nc_ohc=Qxro4lxsGbIQ7kNvgHZSjlT&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYDIqQCD-LFV89II7bQ8Tszdxj962kRXeizW0_aZWiXo1g&oe=6746A281
67218905be52b3b5ba00139c,18180831799171948,1,3755,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/024BFD74DB0DCF14E570211111EFEE90_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=105&vs=967561868665661_1111766197&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8wMjRCRkQ3NERCMERDRjE0RTU3MDIxMTExMUVGRUU5MF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dPdmtZUkh5M1Y4Vm1xb0FBT2g0YVJMaFM3VVhicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJvC%2Fi%2FHTjN8%2FFQIoAkMzLBdAHVT987ZFohgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYA7Kb6UoAHoK11qIGmB2Smg0IF_n4B6Qxvg_JfwIsecqw&oe=6742B0F9&_nc_sid=1d576d
67218909be52b3b5ba00139e,17996665723475437,80,7597,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/834A37A0BC45E9F78C3CBBDFE05822BF_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=111&vs=574333081635773_3576425294&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC84MzRBMzdBMEJDNDVFOUY3OEMzQ0JCREZFMDU4MjJCRl92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dEQVJXQkZuU2g0Sk9nSUdBRHZoM1hJbHhaY2licV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJrb2rcCPx%2BE%2FFQIoAkMzLBdAHCHKwIMSbxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYDNWjGYaf0RFmI3XN9FUXASWe8lQFWNm3bJNzWvhaW20Q&oe=6742C893&_nc_sid=1d576d
6721890dbe52b3b5ba0013c5,17937665261194407,44,8764,https://scontent-bog2-2.cdninstagram.com/v/t51.2885-15/290960725_320544633606767_506526269683973478_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=18de74&_nc_ohc=mVNwpE61YhQQ7kNvgHWqJ3J&_nc_zt=23&_nc_ht=scontent-bog2-2.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYCtjqqWBgdONQvNUb1eeoHis1KjZmzNzEUok9yCk46buQ&oe=6746C9D7
6721891cbe52b3b5ba0013de,18042700837322635,417,28981,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/290902079_1477612666025632_2118779423129061677_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=18de74&_nc_ohc=st7n9JuX3KkQ7kNvgEjvFhL&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYDvVpMVRvK6bo0IUK-W7FpvTCPuoeuUdUdYM8m23lxNUw&oe=6746C880
6721891fbe52b3b5ba0014df,17936177405105892,64,7978,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/291319584_1450314145484580_6455098704005641715_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=H3wnfLXmoccQ7kNvgH1xnP4&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYDzj0AxrAYy7aOiUUkEhG9sOH2rLMuaONBOXViRPHJC-Q&oe=6746C071
67218928be52b3b5ba0014f6,18211234633159924,179,35244,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/291061990_3350243331888314_3009579463499906047_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=iQB-BYo6s-QQ7kNvgFeenR3&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYD622ANQyhHjSJzkd4MLyvtfm51pCe187uY7IxO4H3j9g&oe=6746A6ED
6721892cbe52b3b5ba00157d,17965276171706857,88,9081,https://scontent-bog2-2.cdninstagram.com/o1/v/t16/f1/m86/4340E1136C56F6C3290FA1965830A493_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLmNsaXBzLnVua25vd24tQzMuNzIwLmRhc2hfYmFzZWxpbmVfMV92MSJ9&_nc_ht=scontent-bog2-2.cdninstagram.com&_nc_cat=105&vs=1281881512989320_3904543827&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80MzQwRTExMzZDNTZGNkMzMjkwRkExOTY1ODMwQTQ5M192aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dDOXlWQkZOQmxkdktXY0JBT05jSjNqNFVheGlicV9FQUFBRhUCAsgBACgAGAAbAYgHdXNlX29pbAExFQAAJsyixc3i9sk%2FFQIoAkMzLBdAITMzMzMzMxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1AAA%3D&ccb=9-4&oh=00_AYC-ejxHuC7K9bGcR1EjOL3uNZLuV1iwoa5p339bREMj5g&oe=6742A77D&_nc_sid=1d576d
67218930be52b3b5ba0015a7,17957337259851115,85,4556,https://scontent-bog2-1.cdninstagram.com/v/t51.2885-15/290475074_158521763405146_4617968314830607451_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=18de74&_nc_ohc=Pp2t9jT3IncQ7kNvgFwn5_L&_nc_zt=23&_nc_ht=scontent-bog2-1.cdninstagram.com&edm=AM6HXa8EAAAA&oh=00_AYARFpF8pTa99Y6eVNJ7JHSGMfwA0SDTfl8SLZ0j8GmYDw&oe=6746BF61
